COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
PRICE_CITY,,9907,PRICE MUNICIPAL SPRING PRODUCTION (DAILY),Spring-Production,Collected from Price City FTP  https://dtscada.com/files/WaterPlantFlow.csv,Conveyance,1.0,9907,PRICE RIVER,Observational,,DIGITAL,A,39.74544175375,-110.879738863857,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9907,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
PRWID,,9908,PRICE RIVER WATER IMPROVEMENT DISTRICT DAILY DIVERSIONS,PlantProduction,Data Published to: http://192.150.142.136:81/,Conveyance,1.0,9908,PRICE RIVER,Observational,ULTRASONIC FLOW METER,,A,39.7474607428438,-110.882664560834,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9908,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
WEBER,,9909,QUARRY MOUNTAIN RANCH HOA,Quarry Mountain Ranch HOA,Quarry Mountain Diversion from McLeod Creek,Conveyance,1.0,9909,WEBER RIVER,Observational,Flume installed in 2016.,,A,40.6886138072825,-111.531804757252,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9909,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2025.0
,,9914,WEBER BASIN GATEWAY CANAL POWER PLANT (DAILY),,,Hydropower,,9914,WEBER RIVER,Observational,Power Plant,,A,41.1362975736996,-111.831645572697,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9914,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
,,9920,DAYSTAR ACADEMY DIVERSION,,,Conveyance,,9920,CASTLE CREEK,Observational,1 FOOT PARSHALL FLUME,,A,38.6337654263917,-109.367215664003,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9920,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,9921,CASTLE VALLEY IRRIGATION COMPANY DIVERSION,,,Conveyance,,9921,CASTLE CREEK,Observational,1 FOOT PARSHALL FLUME,,A,38.6505901459551,-109.416361391659,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9921,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
USGS,,9923,BEAVER RIVER NEAR BEAVER (USGS),10234500,Beaver River,Stream,1.0,9923,BEAVER RIVER,Observational,,,A,38.2799678728547,-112.568250037468,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9923,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
SPRINGVILLE_IRR,,9925,SPRINGVILLE IRR PLAT A DITCH 4,108,Plat A Ditch 4,Conveyance,1.0,9925,HOBBLE CREEK,Observational,,,A,40.1579455839714,-111.597951623943,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9925,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,9,2014.0,2023.0
SPRINGVILLE_IRR,,9926,SPRINGVILLE IRR SWENSON,110,Swenson,Conveyance,1.0,9926,HOBBLE CREEK,Observational,Radial Gate,,A,40.1577421905767,-111.598020538888,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9926,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2023.0
SPRINGVILLE_IRR,,9927,SPRINGVILLE IRR UHAUL,112,District 4-Uhaul,Conveyance,1.0,9927,HOBBLE CREEK,Observational,,,I,40.1571483821636,-111.613625364357,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9927,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2023.0
SPRINGVILLE_IRR,,9928,SPRINGVILLE IRR DISTRICT 4,112,District 4-Uhaul,Conveyance,2.0,9928,HOBBLE CREEK,Observational,,,I,40.1571483821636,-111.613625364357,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9928,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2023.0
SPRINGVILLE_IRR,,9930,SPRINGVILLE IRR OLD DRY CREEK,115,Old Dry Creek,Conveyance,1.0,9930,HOBBLE CREEK,Observational,,,I,40.1459997019832,-111.642512890379,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9930,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2014.0,2017.0
SPRINGVILLE_IRR,,9932,SPRINGVILLE IRR DOOGLE,114,Doogle,Conveyance,1.0,9932,HOBBLE CREEK,Observational,,,I,40.1537628549734,-111.618303483749,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9932,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2014.0,2023.0
SPRINGVILLE_IRR,,9935,SPRINGVILLE IRR SAGE DITCH,Price Ditch,,Conveyance,1.0,9935,HOBBLE CREEK,Observational,,DIGITAL,A,40.1500932715422,-111.588128983866,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9935,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2025.0
SPRINGVILLE_IRR,,9936,SPRINGVILLE IRR MAPLETON CANAL,MAPLETON CANAL,Radio ADD: 102 CH:1,Conveyance,2.0,9936,HOBBLE CREEK,Observational,,,A,40.156828346409,-111.530562652563,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9936,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2014.0,2023.0
SPRINGVILLE_IRR,,9937,SPRINGVILLE IRR HIGHLINE CANAL,HIGHLINE CANAL,Radio ADD: 102 CH:1,Conveyance,1.0,9937,HOBBLE CREEK,Observational,2` ramp flume to be piped/meter,,A,40.1568037262407,-111.530874585371,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9937,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2025.0
SPRINGVILLE_IRR,,9938,SPRINGVILLE IRR ISLAND DITCH,ISLAND DITCH,Radio ADD: 102 CH:1,Conveyance,1.0,9938,HOBBLE CREEK,Observational,18` Parshall Flume,,A,40.1480570135202,-111.567145300752,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9938,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2014.0,2025.0
USGS,,9940,LOGAN RIVER ABOVE FIRST DAM (USGS),10109000,Logan River Above State Dam,Stream,1.0,9940,LOGAN RIVER,Observational,,,A,41.7436183455675,-111.783838805529,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9940,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
SPRINGVILLE_IRR,,9941,SPRINGVILLE IRR RIGHT HAND FORK,101,Right Hand Fork/Jolley`s Ranch,Stream,1.0,9941,HOBBLE CREEK,Observational,,,I,40.1678123229559,-111.489747094655,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9941,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2014.0,2024.0
SPRINGVILLE_IRR,,9942,SPRINGVILLE IRR JOLLEY`S RANCH,101,Right Hand Fork/Jolley`s Ranch,Conveyance,2.0,9942,HOBBLE CREEK,Observational,,,A,40.1668640338993,-111.493831359028,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9942,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2014.0,2024.0
SPRINGVILLE_IRR,,9943,SPRINGVILLE IRR DITCH 2,111,Ditch 2,Conveyance,1.0,9943,HOBBLE CREEK,Observational,,,I,40.1624707958226,-111.595106726921,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9943,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2023.0
SPRINGVILLE_IRR,,9944,SPRINGVILLE IRR NEW DRY CREEK,117,New Dry Creek,Conveyance,1.0,9944,HOBBLE CREEK,Observational,,,I,40.1485021236645,-111.616447744496,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9944,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2014.0,2018.0
LBEAR,,9945,WELLSVILLE MENDON CANAL RETURN FLOW,AA1,Wellsville Mendon Canal Return Flow,Conveyance,1.0,9945,LITTLE BEAR RIVER,Observational,4` Weir,DIGITAL,I,,,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9945,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2014.0,2024.0
,,9946,DEEP CREEK,,,Stream,,9946,ASHLEY CREEK,Observational,4` Concrete Parshall Flume,,I,40.7902347436262,-109.760001242131,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9946,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,2,2017.0,2018.0
WEBER_BASIN,,9956,WEBER BASIN GATEWAY CANAL TUNNEL (DAVIS AQUEDUCT),Bifurcation Davis Flow,Davis Aqueduct Flow,Conveyance,1.0,9956,WEBER RIVER,Observational,venturi meter,,A,41.1318744816431,-111.895423783995,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9956,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
WEBER_BASIN,,9957,WEBER BASIN GATEWAY CANAL TUNNEL (WEBER AQUEDUCT),Bifurcation Weber Flow,,Conveyance,1.0,9957,WEBER RIVER,Observational,venturi meter,,A,41.1331219746785,-111.895399369568,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9957,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
WEBER_BASIN,,9958,WEBER BASIN WILLARD CANAL FROM RIVER,Willard Canal Flow South,"This is one of two meters on the Willard Canal, not to be taken too seriously because the canal is very difficult to get a reliable water measurement.",Conveyance,1.0,9958,WEBER RIVER,Observational,electronic,,A,41.2391484367226,-112.012028926345,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9958,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
WEBER_MT_REGIONAL,,9963,WEBER BASIN LOST CANYON CREEK PIPELINE,LostCanyonBooster,,Conveyance,1.0,9963,WEBER RIVER,Observational,,,A,40.7549158365652,-111.372336896688,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9963,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
SEVIER_DL,,9968,KINGSTON PIPELINE,KINGSTONPIPELINE,Kingston Pipeline,Conveyance,1.0,9968,SEVIER RIVER,Observational,Dynasonic Transit Time sensor,DIGITAL,A,38.2041293413411,-112.161768448236,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9968,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
,,9971,MILLS,,,,,9971,SEVIER RIVER,Observational,,,I,,,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9971,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,1,2016.0,2016.0
SLCO,,9973,EMIGRATION CREEK AT ROTARY PARK,86,Emigration Creek @ Rotary Park,Stream,1.0,9973,EMIGRATION CREEK,Observational,,,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9973,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,9981,1409 DUANE HUBER LOWER - MOSBY,,,Conveyance,,9981,DEEP CREEK,Observational,LOWER HUBER FLUME,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9981,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,9982,1410 GLEN BASCOM - MOSBY (DAILY),,,Conveyance,,9982,DEEP CREEK,Observational,,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9982,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2014.0,2019.0
,,9985,1411 VONAE YOUNG - MOSBY (DAILY),,,Conveyance,,9985,DEEP CREEK,Observational,,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9985,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,6,2015.0,2020.0
,,9986,OGDEN BAY BIRD REFUGE - SOUTH RUN - 3-GATE-STRUCTURE,,,Conveyance,,9986,WEBER RIVER,Observational,Gate as Weir or Gate Position,,A,41.1866685472705,-112.161114138154,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9986,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,9987,OGDEN BAY BIRD REFUGE - SOUTH RUN - 2-GATE-STRUCTURE,,,Conveyance,,9987,WEBER RIVER,Observational,Gate Position and water level sensor,,A,41.1868898359205,-112.161099291665,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9987,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
,,10016,PARK CITY MT AIRE EAST,,,Conveyance,,10016,WEBER RIVER,Observational,Parshall Flume with Telemetry,,A,40.6623710130427,-111.510923077677,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10016,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
USGS,,10019,LITTLE BEAR RIVER @ PARADISE (USGS),10105900,Little Bear River (Paradise),Stream,1.0,10019,LITTLE BEAR RIVER,Observational,,,A,41.5754999747764,-111.855221626762,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10019,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10025,MWDSLS DESPAIN DIVERSIONS,2,LCC Despain Diversion,Conveyance,1.0,10025,LITTLE COTTONWOOD CREEK,Observational,Calculation,DIGITAL,A,,,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10025,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10026,MWDSLS 15 FT PARSHALL,3,LCC 15 ft Parshall,Conveyance,1.0,10026,LITTLE COTTONWOOD CREEK,Observational,,DIGITAL,A,40.5785459053711,-111.79758482775,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10026,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10030,MWDSLS FARMERS GATE,6,LCC Farmers Gate,Conveyance,1.0,10030,LITTLE COTTONWOOD CREEK,Observational,,FLOWMETER,A,40.5848723037581,-111.800751840615,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10030,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10031,MWDSLS SANDY DITCH SIPHON,7,LCC Sandy Ditch Siphon,Conveyance,1.0,10031,LITTLE COTTONWOOD CREEK,Observational,Mag Meter,,A,40.5844636250726,-111.800764348271,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10031,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10033,MWDSLS SANDY DITCH WEIR,9,LCC Sandy Ditch Weir,Conveyance,1.0,10033,LITTLE COTTONWOOD CREEK,Observational,Mag Meter,FLOWMETER,A,40.5848481567662,-111.800779640153,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10033,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
MWDSLS,,10034,MWDSLS WTP CREEKSIDE DIVERSION,10,LCC LCWTP Creek Intake,Conveyance,1.0,10034,LITTLE COTTONWOOD CREEK,Observational,8 probe 4 path Ultrasonic,,A,40.5839103379498,-111.801582119424,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10034,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2015.0,2025.0
USGS,,10054,USGS @ WOODLAND,10154200,Woodland Gage,Stream,1.0,10054,PROVO RIVER,Observational,Bubbler,DIGITAL,A,40.557778875613,-111.169067811828,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10054,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,1974.0,2025.0
,,10055,FOOTE RANCH (WARREN) RETURN TO RIVER,,,Conveyance,,10055,EAST FORK VIRGIN RIVER,Observational,TWO SUPRESSED 4` WEIRs,,I,37.2033902893825,-112.69000350329,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10055,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,3,2015.0,2021.0
,,10062,PLAIN CITY UPPER CLUB TOTAL,,,Conveyance,,10062,WEBER RIVER,Observational,,,A,41.2975260709675,-112.035196515788,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10062,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2015.0,2024.0
SEVIER,,10063,CLOVER FLAT IRR CO - MEADOW DITCH,10250,MEADOW DITCH,Conveyance,1.0,10063,SEVIER RIVER,Observational,,DIGITAL,A,38.1401995759159,-112.014669973489,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10063,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SEVIER,,10064,CLOVER FLAT IRR CO - CLOVER FLAT DITCH,10237,CLOVER FLAT,Conveyance,1.0,10064,SEVIER RIVER,Observational,,DIGITAL,A,38.1315201192019,-112.000752928964,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10064,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
MWDSLS,,10066,06.01.10 UTAH LAKE DISTRIBUTING CANAL (59-13) NORTH BRANCH CFS,18,ULDC North Branch from Jordan River (18 is column S),Conveyance,1.0,10066,UTAH LAKE/JORDAN RIVER,Observational,,,A,40.4409830908643,-111.921012584133,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10066,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
MWDSLS,,10067,06.01.20 UTAH LAKE DISTRIBUTING CANAL (59-13) SOUTH BRANCH CFS,19,ULDC South Branch from Jordan River  (19 is column T),Conveyance,1.0,10067,UTAH LAKE/JORDAN RIVER,Observational,,DIGITAL,A,40.440805309914,-111.920515912041,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10067,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,7,2016.0,2025.0
MWDSLS,,10068,UTAH LAKE DISTRIBUTING CANAL SOUTH BRANCH FROM PR AQUEDUCT,16,PRA to ULDC South Branch (Column Q is 16),Conveyance,1.0,10068,PROVO RIVER,Observational,flume,,A,40.4408059705925,-111.920515531948,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10068,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
MWDSLS,,10069,UTAH LAKE DISTRIBUTING CANAL NORTH BRANCH FROM PR AQUEDUCT,15,PRA to ULDC North Branch matches column P,Conveyance,1.0,10069,PROVO RIVER,Observational,,,A,40.4409810204902,-111.92101802694,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10069,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,9,2016.0,2025.0
,,10087,09.03 RIVERTON CITY 126TH SOUTH PUMP,,,Conveyance,,10087,UTAH LAKE/JORDAN RIVER,Observational,Totalizer Meter,,A,40.5276811688682,-111.919431940758,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10087,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2024.0
USGS,,10112,"USGS WEBER RIVER AT I-84 AT UINTAH, UT",10136600,,Stream,1.0,10112,WEBER RIVER,Observational,,,A,41.1370461192788,-111.919273348565,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10112,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
USGS,,10113,"USGS WEBER RIVER NEAR PEOA, UTAH",10129300,Weber River at Peoa above Rockport,Stream,1.0,10113,WEBER RIVER,Observational,,,A,40.7510753548872,-111.370118473431,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10113,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
USGS,,10115,USGS WEBER RIVER AT OGDEN UTAH (ABOVE OGDEN RIVER),10137000,"USGS 10137000 WEBER RIVER AT OGDEN, UTAH (above Ogden River)",Stream,1.0,10115,WEBER RIVER,Observational,USGS STREAMGAGE INSTALLED 2016,,A,41.2270977225315,-111.987194479747,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10115,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2016.0,2025.0
,,10117,BEAVER CREEK WEST BEAVER BULLOCK (TOTAL),,,Conveyance,,10117,HENRYS FORK,Observational,,,A,40.9661363475793,-110.203194541975,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10117,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,1989.0,2022.0
,,10118,BEAVER CREEK WEST BEAVER NEW HICKEY (TOTAL),,,Conveyance,,10118,HENRYS FORK,Observational,2` Parshall Flume,,A,40.9656275985686,-110.188930031221,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10118,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,1992.0,2022.0
USGS,,10119,CLEAR CREEK ABOVE DIVERSIONS,10194200,CLEAR CREEK ABOVE THE DIVERSIONS,Stream,1.0,10119,SEVIER RIVER,Observational,USGS,DIGITAL,A,38.5793724806052,-112.288542170611,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10119,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,1934.0,2025.0
USGS,,10120,USGS PROVO RIVER AT PROVO,10163000,,Stream,1.0,10120,PROVO RIVER,Observational,,,A,40.2391294293322,-111.711366769315,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10120,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
WEBER,,10123,HARDSCRABBLE CREEK TOTAL,HARDSCRABBLE,HARDSCRABBLE CREEK TOTAL,Stream,1.0,10123,WEBER RIVER,Observational,rated section and gaging station,,A,40.9549072530262,-111.712342932403,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10123,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,9,2017.0,2025.0
,,10126,HELPER CITY  (DAILY UP&L #1 WELL),,,Well,,10126,PRICE RIVER,Observational,Meter,,A,39.853468080582,-111.022538072255,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10126,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2014.0,2023.0
