COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
USGS,NULL,9923,BEAVER RIVER NEAR BEAVER (USGS),10234500,Beaver River,Stream,1,9923,BEAVER RIVER,Observational,,NULL,A,38.2799678728547,-112.568250037468,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9923,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
SPRINGVILLE_IRR,NULL,9925,SPRINGVILLE IRR PLAT A DITCH 4,108,Plat A Ditch 4,Conveyance,1,9925,HOBBLE CREEK,Observational,,NULL,A,40.1579455839714,-111.597951623943,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9925,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2014,2023
SPRINGVILLE_IRR,NULL,9926,SPRINGVILLE IRR SWENSON,110,Swenson,Conveyance,1,9926,HOBBLE CREEK,Observational,Radial Gate,NULL,A,40.1577421905767,-111.598020538888,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9926,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2014,2023
SPRINGVILLE_IRR,NULL,9927,SPRINGVILLE IRR UHAUL,112,District 4-Uhaul,Conveyance,1,9927,HOBBLE CREEK,Observational,,NULL,I,40.1571483821636,-111.613625364357,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9927,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2014,2023
SPRINGVILLE_IRR,NULL,9928,SPRINGVILLE IRR DISTRICT 4,112,District 4-Uhaul,Conveyance,2,9928,HOBBLE CREEK,Observational,,NULL,I,40.1571483821636,-111.613625364357,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9928,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2014,2023
SPRINGVILLE_IRR,NULL,9930,SPRINGVILLE IRR OLD DRY CREEK,115,Old Dry Creek,Conveyance,1,9930,HOBBLE CREEK,Observational,,NULL,I,40.1459997019832,-111.642512890379,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9930,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2014,2017
SPRINGVILLE_IRR,NULL,9931,SPRINGVILLE IRR SPANISH INFLOW,116,Spanish Inflow,Conveyance,1,9931,HOBBLE CREEK,Observational,,NULL,I,40.144495728042,-111.635877174991,Unknown,Unknown,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9931,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2014,2022
SPRINGVILLE_IRR,NULL,9932,SPRINGVILLE IRR DOOGLE,114,Doogle,Conveyance,1,9932,HOBBLE CREEK,Observational,,NULL,I,40.1537628549734,-111.618303483749,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9932,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2014,2023
SPRINGVILLE_IRR,NULL,9935,SPRINGVILLE IRR SAGE DITCH,Price Ditch,,Conveyance,1,9935,HOBBLE CREEK,Observational,,DIGITAL,A,40.1500932715422,-111.588128983866,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9935,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2025
SPRINGVILLE_IRR,NULL,9936,SPRINGVILLE IRR MAPLETON CANAL,MAPLETON CANAL,Radio ADD: 102 CH:1,Conveyance,2,9936,HOBBLE CREEK,Observational,,NULL,A,40.156828346409,-111.530562652563,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9936,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2014,2023
SPRINGVILLE_IRR,NULL,9937,SPRINGVILLE IRR HIGHLINE CANAL,HIGHLINE CANAL,Radio ADD: 102 CH:1,Conveyance,1,9937,HOBBLE CREEK,Observational,2` ramp flume to be piped/meter,NULL,A,40.1568037262407,-111.530874585371,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9937,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2014,2025
SPRINGVILLE_IRR,NULL,9938,SPRINGVILLE IRR ISLAND DITCH,ISLAND DITCH,Radio ADD: 102 CH:1,Conveyance,1,9938,HOBBLE CREEK,Observational,18` Parshall Flume,NULL,A,40.1480570135202,-111.567145300752,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9938,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2014,2025
USGS,NULL,9940,LOGAN RIVER ABOVE FIRST DAM (USGS),10109000,Logan River Above State Dam,Stream,1,9940,LOGAN RIVER,Observational,,NULL,A,41.7436183455675,-111.783838805529,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9940,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
SPRINGVILLE_IRR,NULL,9941,SPRINGVILLE IRR RIGHT HAND FORK,101,Right Hand Fork/Jolley`s Ranch,Stream,1,9941,HOBBLE CREEK,Observational,,NULL,I,40.1678123229559,-111.489747094655,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9941,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2014,2024
SPRINGVILLE_IRR,NULL,9942,SPRINGVILLE IRR JOLLEY`S RANCH,101,Right Hand Fork/Jolley`s Ranch,Conveyance,2,9942,HOBBLE CREEK,Observational,,NULL,A,40.1668640338993,-111.493831359028,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9942,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2014,2024
SPRINGVILLE_IRR,NULL,9943,SPRINGVILLE IRR DITCH 2,111,Ditch 2,Conveyance,1,9943,HOBBLE CREEK,Observational,,NULL,I,40.1624707958226,-111.595106726921,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9943,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2014,2023
SPRINGVILLE_IRR,NULL,9944,SPRINGVILLE IRR NEW DRY CREEK,117,New Dry Creek,Conveyance,1,9944,HOBBLE CREEK,Observational,,NULL,I,40.1485021236645,-111.616447744496,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9944,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,5,2014,2018
LBEAR,NULL,9945,WELLSVILLE MENDON CANAL RETURN FLOW,AA1,Wellsville Mendon Canal Return Flow,Conveyance,1,9945,LITTLE BEAR RIVER,Observational,4` Weir,DIGITAL,I,NULL,NULL,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9945,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2014,2024
COTTONWOOD_HYDRO,NULL,9953,COTTONWOOD HYDRO UPPER,mainFlowAverage,,Hydropower,2,9953,LITTLE COTTONWOOD CREEK,Observational,Ultrasonic Pipe Meter- Single Pass,NULL,I,NULL,NULL,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9953,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2014,2016
COTTONWOOD_HYDRO,NULL,9954,COTTONWOOD HYDRO LOWER,mainFlowAverage,,Hydropower,1,9954,LITTLE COTTONWOOD CREEK,Observational,Ultrasonic Pipe Meter- Single Pass,NULL,I,NULL,NULL,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9954,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,3,2014,2016
WEBER_BASIN,NULL,9956,WEBER BASIN GATEWAY CANAL TUNNEL (DAVIS AQUEDUCT),Bifurcation Davis Flow,Davis Aqueduct Flow,Conveyance,1,9956,WEBER RIVER,Observational,venturi meter,NULL,A,41.1318744816431,-111.895423783995,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9956,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
WEBER_BASIN,NULL,9957,WEBER BASIN GATEWAY CANAL TUNNEL (WEBER AQUEDUCT),Bifurcation Weber Flow,,Conveyance,1,9957,WEBER RIVER,Observational,venturi meter,NULL,A,41.1331219746785,-111.895399369568,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9957,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
WEBER_BASIN,NULL,9958,WEBER BASIN WILLARD CANAL FROM RIVER,Willard Canal Flow South,"This is one of two meters on the Willard Canal, not to be taken too seriously because the canal is very difficult to get a reliable water measurement.",Conveyance,1,9958,WEBER RIVER,Observational,electronic,NULL,A,41.2391484367226,-112.012028926345,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9958,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
WEBER_MT_REGIONAL,NULL,9963,WEBER BASIN LOST CANYON CREEK PIPELINE,LostCanyonBooster,,Conveyance,1,9963,WEBER RIVER,Observational,,NULL,A,40.7549158365652,-111.372336896688,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9963,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
SEVIER_DL,NULL,9968,KINGSTON PIPELINE,KINGSTONPIPELINE,Kingston Pipeline,Conveyance,1,9968,SEVIER RIVER,Observational,Dynasonic Transit Time sensor,DIGITAL,A,38.2041293413411,-112.161768448236,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9968,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
SLCO,NULL,9973,EMIGRATION CREEK AT ROTARY PARK,86,Emigration Creek @ Rotary Park,Stream,1,9973,EMIGRATION CREEK,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9973,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
USGS,NULL,10019,LITTLE BEAR RIVER @ PARADISE (USGS),10105900,Little Bear River (Paradise),Stream,1,10019,LITTLE BEAR RIVER,Observational,,NULL,A,41.5754999747764,-111.855221626762,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10019,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10025,MWDSLS DESPAIN DIVERSIONS,2,LCC Despain Diversion,Conveyance,1,10025,LITTLE COTTONWOOD CREEK,Observational,Calculation,DIGITAL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10025,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10026,MWDSLS 15 FT PARSHALL,3,LCC 15 ft Parshall,Conveyance,1,10026,LITTLE COTTONWOOD CREEK,Observational,,DIGITAL,A,40.5785459053711,-111.79758482775,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10026,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10030,MWDSLS FARMERS GATE,6,LCC Farmers Gate,Conveyance,1,10030,LITTLE COTTONWOOD CREEK,Observational,,FLOWMETER,A,40.5848723037581,-111.800751840615,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10030,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10031,MWDSLS SANDY DITCH SIPHON,7,LCC Sandy Ditch Siphon,Conveyance,1,10031,LITTLE COTTONWOOD CREEK,Observational,Mag Meter,NULL,A,40.5844636250726,-111.800764348271,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10031,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10032,MWDSLS OVERFLOW TAILRACE,8,LCC overflow to creek,Dry Dam Release,1,10032,LITTLE COTTONWOOD CREEK,Observational,Bubbler at discharge point,STAGE,A,40.5843981431106,-111.800792552671,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10032,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10033,MWDSLS SANDY DITCH WEIR,9,LCC Sandy Ditch Weir,Conveyance,1,10033,LITTLE COTTONWOOD CREEK,Observational,Mag Meter,FLOWMETER,A,40.5848481567662,-111.800779640153,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10033,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10034,MWDSLS WTP CREEKSIDE DIVERSION,10,LCC LCWTP Creek Intake,Conveyance,1,10034,LITTLE COTTONWOOD CREEK,Observational,8 probe 4 path Ultrasonic,NULL,A,40.5839103379498,-111.801582119424,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10034,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
MWDSLS,NULL,10035,MWDSLS WTP TAILRACE,5,LCC LCWTP,Dry Dam Release,1,10035,LITTLE COTTONWOOD CREEK,Observational,8 probe 4 path Ultrasonic,NULL,A,40.5849129522964,-111.800698407229,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10035,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2015,2025
USGS,NULL,10054,USGS @ WOODLAND,10154200,Woodland Gage,Stream,1,10054,PROVO RIVER,Observational,Bubbler,DIGITAL,A,40.557778875613,-111.169067811828,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10054,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,1974,2025
SEVIER,NULL,10063,CLOVER FLAT IRR CO - MEADOW DITCH,10250,MEADOW DITCH,Conveyance,1,10063,SEVIER RIVER,Observational,,DIGITAL,A,38.1401995759159,-112.014669973489,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10063,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SEVIER,NULL,10064,CLOVER FLAT IRR CO - CLOVER FLAT DITCH,10237,CLOVER FLAT,Conveyance,1,10064,SEVIER RIVER,Observational,,DIGITAL,A,38.1315201192019,-112.000752928964,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10064,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
MWDSLS,NULL,10066,06.01.10 UTAH LAKE DISTRIBUTING CANAL (59-13) NORTH BRANCH CFS,18,ULDC North Branch from Jordan River (18 is column S),Conveyance,1,10066,UTAH LAKE/JORDAN RIVER,Observational,,NULL,A,40.4409830908643,-111.921012584133,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10066,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2016,2025
MWDSLS,NULL,10067,06.01.20 UTAH LAKE DISTRIBUTING CANAL (59-13) SOUTH BRANCH CFS,19,ULDC South Branch from Jordan River  (19 is column T),Conveyance,1,10067,UTAH LAKE/JORDAN RIVER,Observational,,DIGITAL,A,40.440805309914,-111.920515912041,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10067,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2016,2025
MWDSLS,NULL,10068,UTAH LAKE DISTRIBUTING CANAL SOUTH BRANCH FROM PR AQUEDUCT,16,PRA to ULDC South Branch (Column Q is 16),Conveyance,1,10068,PROVO RIVER,Observational,flume,NULL,A,40.4408059705925,-111.920515531948,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10068,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2016,2025
MWDSLS,NULL,10069,UTAH LAKE DISTRIBUTING CANAL NORTH BRANCH FROM PR AQUEDUCT,15,PRA to ULDC North Branch matches column P,Conveyance,1,10069,PROVO RIVER,Observational,,NULL,A,40.4409810204902,-111.92101802694,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10069,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2016,2025
CU_SCADA,NULL,10078,JORDANELLE SURFACE AREA,JD_CALC_RES_CONTENT,Jordanelle Reservoir Content - Acre-Feet,Reservoir,1,10078,PROVO RIVER,Observational,,STAGE,A,40.5995689922009,-111.421218901818,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10078,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,9,2017,2025
CU_SCADA,NULL,10079,DEER CREEK SURFACE AREA,OREM\DC\ANALOG\RES_LVL,Deer Creek Reservoir Elevation,Reservoir,1,10079,PROVO RIVER,Observational,,STAGE,A,40.4073211451058,-111.526616897588,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10079,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,9,2017,2025
USGS,NULL,10112,"USGS WEBER RIVER AT I-84 AT UINTAH, UT",10136600,,Stream,1,10112,WEBER RIVER,Observational,,NULL,A,41.1370461192788,-111.919273348565,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10112,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2016,2025
USGS,NULL,10113,"USGS WEBER RIVER NEAR PEOA, UTAH",10129300,Weber River at Peoa above Rockport,Stream,1,10113,WEBER RIVER,Observational,,NULL,A,40.7510753548872,-111.370118473431,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10113,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2016,2025
USGS,NULL,10115,USGS WEBER RIVER AT OGDEN UTAH (ABOVE OGDEN RIVER),10137000,"USGS 10137000 WEBER RIVER AT OGDEN, UTAH (above Ogden River)",Stream,1,10115,WEBER RIVER,Observational,USGS STREAMGAGE INSTALLED 2016,NULL,A,41.2270977225315,-111.987194479747,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10115,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,2016,2025
USGS,NULL,10119,CLEAR CREEK ABOVE DIVERSIONS,10194200,CLEAR CREEK ABOVE THE DIVERSIONS,Stream,1,10119,SEVIER RIVER,Observational,USGS,DIGITAL,A,38.5793724806052,-112.288542170611,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10119,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,1934,2025
USGS,NULL,10120,USGS PROVO RIVER AT PROVO,10163000,,Stream,1,10120,PROVO RIVER,Observational,,NULL,A,40.2391294293322,-111.711366769315,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10120,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
WEBER,NULL,10123,HARDSCRABBLE CREEK TOTAL,HARDSCRABBLE,HARDSCRABBLE CREEK TOTAL,Stream,1,10123,WEBER RIVER,Observational,rated section and gaging station,NULL,A,40.9549072530262,-111.712342932403,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10123,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2017,2025
IDAHO,NULL,10139,(01) WKUNZ,10047305,WKUNZ,Conveyance,NULL,10139,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10139,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10140,(02) HCASTLE,10067705,HCASTLE,Conveyance,NULL,10140,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10140,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10141,(03) STEVENS,10067725,STEVENS,Conveyance,NULL,10141,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10141,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10142,(04) CKUNZ,10067831,CKUNZ,Conveyance,NULL,10142,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10142,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10143,(05) SRKUNZ,10067834,SRKUNZ,Conveyance,NULL,10143,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10143,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10144,(06) DKUNZ,10067855,DKUNZ,Conveyance,NULL,10144,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10144,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10145,(07) PKUNZ1,10067870,PKUNZ1,Conveyance,NULL,10145,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10145,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10146,(08) PKUNZ2,10067874,PKUNZ2,Conveyance,NULL,10146,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10146,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10147,(09) ID01,10068205,ID01,Conveyance,NULL,10147,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10147,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10148,(10) PHELPS,10068210,PHELPS,Conveyance,NULL,10148,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10148,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10149,(11) BUDGE,10072550,BUDGE,Conveyance,NULL,10149,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10149,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10150,(12) SGOLF,10078905,SGOLF,Conveyance,NULL,10150,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10150,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
IDAHO,NULL,10151,(13) LCHANCE,10079600,LCHANCE,Conveyance,NULL,10151,LBR - IDAHO,Observational,,NULL,A,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10151,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,2000,2025
